# STN,YYYYMMDD,   TG
  260,20100608,  163
  260,20100609,  176
  260,20100610,  186
  260,20100611,  162
  260,20100612,  138
  260,20100613,  133
  260,20100614,  159
  260,20100615,  132
  260,20100616,  154
  260,20100617,  166
  260,20100618,  132
  260,20100619,  118
  260,20100620,  118
  260,20100621,  134
  260,20100622,  141
  260,20100623,  181
  260,20100624,  196
  260,20100625,  189
  260,20100626,  192
  260,20100627,  213
  260,20100628,  215
  260,20100629,  194
  260,20100630,  202
  260,20100701,  224
  260,20100702,  271
  260,20100703,  215
  260,20100704,  201
  260,20100705,  188
  260,20100706,  162
  260,20100707,  187
  260,20100708,  220
  260,20100709,  248
  260,20100710,  248
  260,20100711,  229
  260,20100712,  208
  260,20100713,  207
  260,20100714,  214
  260,20100715,  188
  260,20100716,  191
  260,20100717,  171
  260,20100718,  176
  260,20100719,  207
  260,20100720,  232
  260,20100721,  221
  260,20100722,  184
  260,20100723,  174
  260,20100724,  166
  260,20100725,  168
  260,20100726,  168
  260,20100727,  177
  260,20100728,  187
  260,20100729,  167
  260,20100730,  177
  260,20100731,  185
  260,20100801,  182
  260,20100802,  161
  260,20100803,  172
  260,20100804,  165
  260,20100805,  153
  260,20100806,  164
  260,20100807,  175
  260,20100808,  171
  260,20100809,  179
  260,20100810,  175
  260,20100811,  169
  260,20100812,  141
  260,20100813,  156
  260,20100814,  182
  260,20100815,  175
  260,20100816,  192
  260,20100817,  164
  260,20100818,  169
  260,20100819,  168
  260,20100820,  207
  260,20100821,  214
  260,20100822,  198
  260,20100823,  193
  260,20100824,  168
  260,20100825,  165
  260,20100826,  168
  260,20100827,  148
  260,20100828,  135
  260,20100829,  126
  260,20100830,  141
  260,20100831,  128
  260,20100901,  123
  260,20100902,  129
  260,20100903,  140
  260,20100904,  138
  260,20100905,  135
  260,20100906,  151
  260,20100907,  125
  260,20100908,  155
  260,20100909,  162
  260,20100910,  158
  260,20100911,  184
  260,20100912,  153
  260,20100913,  149
  260,20100914,  156
  260,20100915,  139
  260,20100916,  125
  260,20100917,  114
  260,20100918,  117
  260,20100919,  133
  260,20100920,  153
  260,20100921,  144
  260,20100922,  151
  260,20100923,  160
  260,20100924,  149
  260,20100925,  113
  260,20100926,   86
  260,20100927,  100
  260,20100928,  127
  260,20100929,   97
  260,20100930,  100
  260,20101001,  120
  260,20101002,  153
  260,20101003,  182
  260,20101004,  172
  260,20101005,  167
  260,20101006,  160
  260,20101007,  140
  260,20101008,  142
  260,20101009,  136
  260,20101010,  113
  260,20101011,   96
  260,20101012,   85
  260,20101013,   83
  260,20101014,   94
  260,20101015,  103
  260,20101016,   74
  260,20101017,   47
  260,20101018,   68
  260,20101019,   90
  260,20101020,   62
  260,20101021,   78
  260,20101022,   90
  260,20101023,   72
  260,20101024,   75
  260,20101025,   53
  260,20101026,   64
  260,20101027,   89
  260,20101028,  113
  260,20101029,  100
  260,20101030,  112
  260,20101031,   92
  260,20101101,   82
  260,20101102,  110
  260,20101103,  128
  260,20101104,  152
  260,20101105,  137
  260,20101106,   93
  260,20101107,   55
  260,20101108,   49
  260,20101109,   46
  260,20101110,   54
  260,20101111,   68
  260,20101112,  113
  260,20101113,  104
  260,20101114,  112
  260,20101115,   58
  260,20101116,   20
  260,20101117,   39
  260,20101118,   53
  260,20101119,   71
  260,20101120,   70
  260,20101121,   52
  260,20101122,   45
  260,20101123,   46
  260,20101124,   35
  260,20101125,   24
  260,20101126,   -1
  260,20101127,   -5
  260,20101128,  -30
  260,20101129,  -22
  260,20101130,  -16
  260,20101201,  -62
  260,20101202,  -69
  260,20101203,  -54
  260,20101204,  -21
  260,20101205,   23
  260,20101206,   -4
  260,20101207,  -23
  260,20101208,  -21
  260,20101209,   27
  260,20101210,   38
  260,20101211,   71
  260,20101212,   31
  260,20101213,  -17
  260,20101214,  -25
  260,20101215,    4
  260,20101216,   15
  260,20101217,  -22
  260,20101218,  -41
  260,20101219,  -49
  260,20101220,  -77
  260,20101221,  -39
  260,20101222,  -21
  260,20101223,   -7
  260,20101224,  -12
  260,20101225,  -16
  260,20101226,    5
  260,20101227,   -6
  260,20101228,    4
  260,20101229,    4
  260,20101230,  -16
  260,20101231,   25
