title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Back to the Future,1985,1h 56min,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Robert Zemeckis; Bob Gale,Michael J. Fox; Christopher Lloyd; Lea Thompson,8.5,"855,266"
Whiplash,2014,1h 47min,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist,8.5,"543,498"
Gladiator,2000,2h 35min,Action; Adventure; Drama,Ridley Scott,David Franzoni; David Franzoni,Russell Crowe; Joaquin Phoenix; Connie Nielsen,8.5,"1,123,830"
De Leeuwenkoning,1994,1h 28min,Animation; Adventure; Drama; Family; Musical,"Roger Allers,            ; Rob Minkoff",Irene Mecchi; Jonathan Roberts,Matthew Broderick; Jeremy Irons; James Earl Jones,8.5,"759,807"
The Prestige,2006,2h 10min,Drama; Mystery; Sci-Fi; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Hugh Jackman; Scarlett Johansson,8.5,"986,244"
Memento,2000,1h 53min,Mystery; Thriller,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano,8.5,"965,899"
Apocalypse Now,1979,2h 27min,Drama; War,Francis Ford Coppola (as Francis Coppola)           ,John Milius; Francis Ford Coppola,Martin Sheen; Marlon Brando; Robert Duvall,8.5,"511,114"
Alien,1979,1h 56min,Horror; Sci-Fi,Ridley Scott,Dan O'Bannon; Ronald Shusett,Sigourney Weaver; Tom Skerritt; John Hurt,8.5,"662,364"
De dictator,1940,2h 5min,Comedy; Drama; War,Charles Chaplin,Charles Chaplin,Charles Chaplin; Paulette Goddard; Jack Oakie,8.5,"165,151"
Nuovo Cinema Paradiso,1988,2h 35min,Drama,Giuseppe Tornatore,Giuseppe Tornatore; Giuseppe Tornatore,Philippe Noiret; Enzo Cannavale; Antonella Attili,8.5,"182,853"
Sunset Blvd.,1950,1h 50min,Drama; Film-Noir,Billy Wilder,Charles Brackett; Billy Wilder,William Holden; Gloria Swanson; Erich von Stroheim,8.5,"164,547"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy; War,Stanley Kubrick,Stanley Kubrick; Terry Southern,Peter Sellers; George C. Scott; Sterling Hayden,8.5,"389,648"
Hotaru no haka,1988,1h 29min,Animation; Drama; War,Isao Takahata,Akiyuki Nosaka; Isao Takahata,Tsutomu Tatsumi; Ayano Shiraishi; Akemi Yamaguchi,8.5,"173,400"
Das Leben der Anderen,2006,2h 17min,Drama; Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich M\xc3\xbche; Martina Gedeck; Sebastian Koch,8.5,"299,916"
Paths of Glory,1957,1h 28min,Drama; War,Stanley Kubrick,Stanley Kubrick; Calder Willingham,Kirk Douglas; Ralph Meeker; Adolphe Menjou,8.4,"142,990"
Coco,2017,1h 45min,Animation; Adventure; Comedy; Family; Fantasy; Music; Mystery,"Lee Unkrich,            ; Adrian Molina (co-director)           ",Lee Unkrich; Jason Katz,Anthony Gonzalez; Gael Garc\xc3\xada Bernal; Benjamin Bratt,8.5,"155,351"
The Shining,1980,2h 26min,Drama; Horror,Stanley Kubrick,Stephen King; Stanley Kubrick,Jack Nicholson; Shelley Duvall; Danny Lloyd,8.4,"713,455"
Django Unchained,2012,2h 45min,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio,8.4,"1,118,923"
WALL\xc2\xb7E,2008,1h 38min,Animation; Adventure; Family; Sci-Fi,Andrew Stanton,Andrew Stanton; Pete Docter,Ben Burtt; Elissa Knight; Jeff Garlin,8.4,"836,653"
Mononoke-hime,1997,2h 14min,Animation; Adventure; Fantasy,Hayao Miyazaki,Hayao Miyazaki; Neil Gaiman,Y\xc3\xb4ji Matsuda; Yuriko Ishida; Y\xc3\xbbko Tanaka,8.4,"267,922"
American Beauty,1999,2h 2min,Drama,Sam Mendes,Alan Ball,Kevin Spacey; Annette Bening; Thora Birch,8.4,"933,097"
The Dark Knight Rises,2012,2h 44min,Action; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Tom Hardy; Anne Hathaway,8.4,"1,298,201"
Witness for the Prosecution,1957,1h 56min,Crime; Drama; Mystery; Thriller,Billy Wilder,Agatha Christie; Billy Wilder,Tyrone Power; Marlene Dietrich; Charles Laughton,8.4,"81,124"
Oldeuboi,2003,2h,Action; Drama; Mystery; Thriller,Chan-wook Park,Garon Tsuchiya; Nobuaki Minegishi,Min-sik Choi; Ji-tae Yu; Hye-jeong Kang,8.4,"421,619"
Aliens,1986,2h 17min,Action; Adventure; Sci-Fi; Thriller,James Cameron,James Cameron; David Giler,Sigourney Weaver; Michael Biehn; Carrie Henn,8.4,"562,311"
Once Upon a Time in America,1984,3h 49min,Crime; Drama,Sergio Leone,Harry Grey; Leonardo Benvenuti,Robert De Niro; James Woods; Elizabeth McGovern,8.4,"256,281"
Das Boot,1981,2h 29min,Adventure; Drama; Thriller; War,Wolfgang Petersen,Wolfgang Petersen; Lothar G. Buchheim,J\xc3\xbcrgen Prochnow; Herbert Gr\xc3\xb6nemeyer; Klaus Wennemann,8.4,"194,334"
Citizen Kane,1941,1h 59min,Drama; Mystery,Orson Welles,Herman J. Mankiewicz; Orson Welles,Orson Welles; Joseph Cotten; Dorothy Comingore,8.4,"339,533"
North by Northwest,1959,2h 16min,Adventure; Mystery; Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant; Eva Marie Saint; James Mason,8.4,"251,992"
Vertigo,1958,2h 8min,Mystery; Romance; Thriller,Alfred Hitchcock,Alec Coppel; Samuel A. Taylor,James Stewart; Kim Novak; Barbara Bel Geddes,8.3,"294,015"
Braveheart,1995,2h 58min,Biography; Drama; History; War,Mel Gibson,Randall Wallace,Mel Gibson; Sophie Marceau; Patrick McGoohan,8.4,"839,032"
Reservoir Dogs,1992,1h 39min,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen,8.3,"766,482"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11min,Action; Adventure; Fantasy; Sci-Fi,Richard Marquand,Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher,8.3,"801,920"
Dangal,2016,2h 41min,Action; Biography; Drama; Sport,Nitesh Tiwari,Piyush Gupta; Shreyas Jain,Aamir Khan; Sakshi Tanwar; Fatima Sana Shaikh,8.6,"91,494"
M,1931,1h 57min,Crime; Drama; Mystery; Thriller,Fritz Lang,Thea von Harbou; Fritz Lang,Peter Lorre; Ellen Widmann; Inge Landgut,8.4,"117,198"
Kimi no na wa.,2016,1h 46min,Animation; Drama; Fantasy; Romance,Makoto Shinkai,Makoto Shinkai; Makoto Shinkai,Ry\xc3\xbbnosuke Kamiki; Mone Kamishiraishi; Ry\xc3\xb4 Narita,8.4,"88,296"
Requiem for a Dream,2000,1h 42min,Drama,Darren Aronofsky,Hubert Selby Jr.; Hubert Selby Jr.,Ellen Burstyn; Jared Leto; Jennifer Connelly,8.3,"656,583"
Taare Zameen Par,2007,2h 45min,Drama; Family,"Aamir Khan,            ; Amole Gupte (uncredited)           ",Amole Gupte; Amole Gupte,Darsheel Safary; Aamir Khan; Tanay Chheda,8.5,"121,563"
Amadeus,1984,2h 40min,Biography; Drama; History; Music,Milos Forman,Peter Shaffer; Peter Shaffer,F. Murray Abraham; Tom Hulce; Elizabeth Berridge,8.3,"313,362"
Am\xc3\xa9lie,2001,2h 2min,Comedy; Romance,Jean-Pierre Jeunet,Guillaume Laurant; Jean-Pierre Jeunet,Audrey Tautou; Mathieu Kassovitz; Rufus,8.3,"611,121"
A Clockwork Orange,1971,2h 16min,Crime; Drama; Sci-Fi,Stanley Kubrick,Stanley Kubrick; Anthony Burgess,Malcolm McDowell; Patrick Magee; Michael Bates,8.3,"640,930"
Lawrence of Arabia,1962,3h 36min,Adventure; Biography; Drama; History; War,David Lean,T.E. Lawrence; Robert Bolt,Peter O'Toole; Alec Guinness; Anthony Quinn,8.3,"223,926"
Eternal Sunshine of the Spotless Mind,2004,1h 48min,Drama; Romance; Sci-Fi,Michel Gondry,Charlie Kaufman; Michel Gondry,Jim Carrey; Kate Winslet; Tom Wilkinson,8.3,"766,585"
Double Indemnity,1944,1h 47min,Crime; Drama; Film-Noir; Mystery; Thriller,Billy Wilder,Billy Wilder; Raymond Chandler,Fred MacMurray; Barbara Stanwyck; Edward G. Robinson,8.3,"116,379"
Taxi Driver,1976,1h 54min,Crime; Drama,Martin Scorsese,Paul Schrader,Robert De Niro; Jodie Foster; Cybill Shepherd,8.3,"588,409"
Singin' in the Rain,1952,1h 43min,Comedy; Musical; Romance,"Stanley Donen,            ; Gene Kelly",Betty Comden; Adolph Green,Gene Kelly; Donald O'Connor; Debbie Reynolds,8.3,"180,438"
3 Idiots,2009,2h 50min,Comedy; Drama,Rajkumar Hirani,Rajkumar Hirani; Abhijat Joshi,Aamir Khan; Madhavan; Mona Singh,8.4,"268,582"
2001: A Space Odyssey,1968,2h 29min,Adventure; Sci-Fi,Stanley Kubrick,Stanley Kubrick; Arthur C. Clarke,Keir Dullea; Gary Lockwood; William Sylvester,8.3,"497,454"
Toy Story,1995,1h 21min,Animation; Adventure; Comedy; Family; Fantasy,John Lasseter,John Lasseter; Pete Docter,Tom Hanks; Tim Allen; Don Rickles,8.3,"727,209"
To Kill a Mockingbird,1962,2h 9min,Crime; Drama,Robert Mulligan,Harper Lee; Horton Foote,Gregory Peck; John Megna; Frank Overton,8.3,"252,416"
Full Metal Jacket,1987,1h 56min,Drama; War,Stanley Kubrick,Stanley Kubrick; Michael Herr,Matthew Modine; R. Lee Ermey; Vincent D'Onofrio,8.3,"563,061"
Inglourious Basterds,2009,2h 33min,Adventure; Drama; War,"Quentin Tarantino,            ; Eli Roth (uncredited)           ",Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth,8.3,"1,033,919"
Ladri di biciclette,1948,1h 29min,Drama,Vittorio De Sica,Cesare Zavattini; Luigi Bartolini,Lamberto Maggiorani; Enzo Staiola; Lianella Carell,8.3,"114,685"
The Sting,1973,2h 9min,Comedy; Crime; Drama,George Roy Hill,David S. Ward,Paul Newman; Robert Redford; Robert Shaw,8.3,"203,509"
The Kid,1921,1h 8min,Comedy; Drama; Family,Charles Chaplin (as Charlie Chaplin)           ,Charles Chaplin,Charles Chaplin; Edna Purviance; Jackie Coogan,8.3,"86,176"
Toy Story 3,2010,1h 43min,Animation; Adventure; Comedy; Family; Fantasy,Lee Unkrich,John Lasseter; Andrew Stanton,Tom Hanks; Tim Allen; Joan Cusack,8.3,"630,350"
Snatch,2000,1h 44min,Comedy; Crime,Guy Ritchie,Guy Ritchie,Jason Statham; Brad Pitt; Benicio Del Toro,8.3,"678,202"
Good Will Hunting,1997,2h 6min,Drama,Gus Van Sant,Matt Damon; Ben Affleck,Robin Williams; Matt Damon; Ben Affleck,8.3,"708,360"
Jagten,2012,1h 55min,Drama,Thomas Vinterberg,Tobias Lindholm; Thomas Vinterberg,Mads Mikkelsen; Thomas Bo Larsen; Annika Wedderkopp,8.3,"216,402"
Monty Python and the Holy Grail,1975,1h 31min,Adventure; Comedy; Fantasy,"Terry Gilliam,            ; Terry Jones",Graham Chapman; John Cleese,Graham Chapman; John Cleese; Eric Idle,8.3,"430,389"
Per qualche dollaro in pi\xc3\xb9,1965,2h 12min,Western,Sergio Leone,Sergio Leone; Fulvio Morsella,Clint Eastwood; Lee Van Cleef; Gian Maria Volont\xc3\xa8,8.3,"187,549"
Scarface,1983,2h 50min,Crime; Drama,Brian De Palma,Oliver Stone,Al Pacino; Michelle Pfeiffer; Steven Bauer,8.3,"616,851"
L.A. Confidential,1997,2h 18min,Crime; Drama; Mystery; Thriller,Curtis Hanson,James Ellroy; Brian Helgeland,Kevin Spacey; Russell Crowe; Guy Pearce,8.3,"464,940"
The Apartment,1960,2h 5min,Comedy; Drama; Romance,Billy Wilder,Billy Wilder; I.A.L. Diamond,Jack Lemmon; Shirley MacLaine; Fred MacMurray,8.3,"130,662"
Metropolis,1927,2h 33min,Drama; Sci-Fi,Fritz Lang,Thea von Harbou; Thea von Harbou,Brigitte Helm; Alfred Abel; Gustav Fr\xc3\xb6hlich,8.3,"132,008"
Jodaeiye Nader az Simin,2011,2h 3min,Drama; Mystery,Asghar Farhadi,Asghar Farhadi,Payman Maadi; Leila Hatami; Sareh Bayat,8.3,"180,048"
Rash\xc3\xb4mon,1950,1h 28min,Crime; Drama; Mystery,Akira Kurosawa,Ry\xc3\xbbnosuke Akutagawa; Akira Kurosawa,Toshir\xc3\xb4 Mifune; Machiko Ky\xc3\xb4; Masayuki Mori,8.3,"122,337"
Indiana Jones and the Last Crusade,1989,2h 7min,Action; Adventure; Fantasy,Steven Spielberg,Jeffrey Boam; George Lucas,Harrison Ford; Sean Connery; Alison Doody,8.3,"590,168"
Up,2009,1h 36min,Animation; Adventure; Comedy; Family,"Pete Docter,            ; Bob Peterson (co-director)           ",Pete Docter; Bob Peterson,Edward Asner; Jordan Nagai; John Ratzenberger,8.3,"777,982"
Y\xc3\xb4jinb\xc3\xb4,1961,1h 50min,Action; Drama; Thriller,Akira Kurosawa,Akira Kurosawa; Akira Kurosawa,Toshir\xc3\xb4 Mifune; Eijir\xc3\xb4 T\xc3\xb4no; Tatsuya Nakadai,8.3,"88,475"
All About Eve,1950,2h 18min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis; Anne Baxter; George Sanders,8.3,"98,907"
Batman Begins,2005,2h 20min,Action; Adventure; Thriller,Christopher Nolan,Bob Kane; David S. Goyer,Christian Bale; Michael Caine; Ken Watanabe,8.3,"1,115,502"
Some Like It Hot,1959,2h 1min,Comedy; Romance,Billy Wilder,Billy Wilder; I.A.L. Diamond,Marilyn Monroe; Tony Curtis; Jack Lemmon,8.3,"203,636"
Unforgiven,1992,2h 10min,Drama; Western,Clint Eastwood,David Webb Peoples,Clint Eastwood; Gene Hackman; Morgan Freeman,8.2,"317,986"
The Treasure of the Sierra Madre,1948,2h 6min,Adventure; Drama; Western,John Huston,John Huston; B. Traven,Humphrey Bogart; Walter Huston; Tim Holt,8.3,"93,812"
Babam ve Oglum,2005,1h 48min,Drama,\xc3\x87agan Irmak,\xc3\x87agan Irmak,\xc3\x87etin Tekindor; Fikret Kuskan; H\xc3\xbcmeyra,8.5,"57,201"
Der Untergang,2004,2h 36min,Biography; Drama; History; War,Oliver Hirschbiegel,Bernd Eichinger; Joachim Fest,Bruno Ganz; Alexandra Maria Lara; Ulrich Matthes,8.2,"285,631"
Die Hard,1988,2h 12min,Action; Thriller,John McTiernan,Roderick Thorp; Jeb Stuart,Bruce Willis; Alan Rickman; Bonnie Bedelia,8.2,"673,662"
Heat,1995,2h 50min,Crime; Drama; Thriller,Michael Mann,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer,8.2,"489,628"
Raging Bull,1980,2h 9min,Biography; Drama; Sport,Martin Scorsese,Jake LaMotta; Joseph Carter,Robert De Niro; Cathy Moriarty; Joe Pesci,8.2,"268,429"
Ikiru,1952,2h 23min,Drama,Akira Kurosawa,Akira Kurosawa; Shinobu Hashimoto,Takashi Shimura; Nobuo Kaneko; Shin'ichi Himori,8.3,"52,670"
The Great Escape,1963,2h 52min,Adventure; Drama; History; Thriller; War,John Sturges,Paul Brickhill; James Clavell,Steve McQueen; James Garner; Richard Attenborough,8.2,"191,279"
"Three Billboards Outside Ebbing, Missouri",2017,1h 55min,Crime; Drama,Martin McDonagh,Martin McDonagh,Frances McDormand; Woody Harrelson; Sam Rockwell,8.2,"213,694"
The Third Man,1949,1h 44min,Film-Noir; Mystery; Thriller,Carol Reed,Graham Greene; Graham Greene,Orson Welles; Joseph Cotten; Alida Valli,8.2,"133,119"
Bacheha-Ye aseman,1997,1h 29min,Drama; Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji; Amir Farrokh Hashemian; Bahare Seddiqi,8.3,"43,813"
Chinatown,1974,2h 10min,Drama; Mystery; Thriller,Roman Polanski,Robert Towne,Jack Nicholson; Faye Dunaway; John Huston,8.2,"248,431"
Pan's Labyrinth,2006,1h 58min,Drama; Fantasy; War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero; Ariadna Gil; Sergi L\xc3\xb3pez,8.2,"536,605"
Incendies,2010,2h 11min,Drama; Mystery; War,Denis Villeneuve,Denis Villeneuve; Wajdi Mouawad,Lubna Azabal; M\xc3\xa9lissa D\xc3\xa9sormeaux-Poulin; Maxim Gaudette,8.2,"108,770"
Tonari no Totoro,1988,1h 26min,Animation; Family; Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi; Noriko Hidaka; Chika Sakamoto,8.2,"214,292"
Ran,1985,2h 42min,Action; Drama,Akira Kurosawa,Akira Kurosawa; Hideo Oguni,Tatsuya Nakadai; Akira Terao; Jinpachi Nezu,8.2,"91,641"
Oordeel te Neurenberg,1961,3h 6min,Drama; War,Stanley Kramer,Abby Mann; Abby Mann,Spencer Tracy; Burt Lancaster; Richard Widmark,8.2,"56,016"
El secreto de sus ojos,2009,2h 9min,Drama; Mystery; Romance; Thriller,Juan Jos\xc3\xa9 Campanella,Eduardo Sacheri; Juan Jos\xc3\xa9 Campanella,Ricardo Dar\xc3\xadn; Soledad Villamil; Pablo Rago,8.2,"159,294"
The Gold Rush,1925,1h 35min,Adventure; Comedy; Drama; Family,Charles Chaplin,Charles Chaplin,Charles Chaplin; Mack Swain; Tom Murray,8.2,"81,975"
Hauru no ugoku shiro,2004,1h 59min,Animation; Adventure; Family; Fantasy,Hayao Miyazaki,Hayao Miyazaki; Diana Wynne Jones,Chieko Baish\xc3\xb4; Takuya Kimura; Tatsuya Gash\xc3\xbbin,8.2,"257,419"
The Bridge on the River Kwai,1957,2h 41min,Adventure; Drama; War,David Lean,Pierre Boulle; Carl Foreman,William Holden; Alec Guinness; Jack Hawkins,8.2,"173,434"
On the Waterfront,1954,1h 48min,Crime; Drama; Thriller,Elia Kazan,Budd Schulberg; Budd Schulberg,Marlon Brando; Karl Malden; Lee J. Cobb,8.2,"119,018"
Inside Out,2015,1h 35min,Animation; Adventure; Comedy; Drama; Family; Fantasy,"Pete Docter,            ; Ronnie Del Carmen (co-director)           ",Pete Docter; Ronnie Del Carmen,Amy Poehler; Bill Hader; Lewis Black,8.2,"475,170"
"Lock, Stock and Two Smoking Barrels",1998,1h 47min,Comedy; Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng; Dexter Fletcher; Nick Moran,8.2,"466,865"
Det sjunde inseglet,1957,1h 36min,Drama; Fantasy,Ingmar Bergman,Ingmar Bergman; Ingmar Bergman,Max von Sydow; Gunnar Bj\xc3\xb6rnstrand; Bengt Ekerot,8.2,"131,578"
A Beautiful Mind,2001,2h 15min,Biography; Drama,Ron Howard,Akiva Goldsman; Sylvia Nasar,Russell Crowe; Ed Harris; Jennifer Connelly,8.2,"713,967"
Casino,1995,2h 58min,Crime; Drama,Martin Scorsese,Nicholas Pileggi; Nicholas Pileggi,Robert De Niro; Sharon Stone; Joe Pesci,8.2,"384,812"
Room,2015,1h 58min,Drama,Lenny Abrahamson,Emma Donoghue; Emma Donoghue,Brie Larson; Jacob Tremblay; Sean Bridgers,8.2,"270,420"
